"","om","yr","mo","dy","date","time","tz","st","stf","stn","mag","inj","fat","loss","closs","slat","slon","elat","elon","len","wid","ns","sn","sg","f1","f2","f3","f4","fc","weather_date","weather_time","wind_speed","visibility_distance","temperature","temperature_dewpoint","air_pressure","weather_date_2","weather_time_2","wind_speed_2","visibility_distance_2","temperature_2","temperature_dewpoint_2","air_pressure_2"
"743",285452,2011,2,27,"2011-02-27","23:05:00",3,"MO",29,10,1,0,0,0,0,38.6214,-90.6909,38.6208,-90.6741,0.91,200,1,1,1,189,0,0,0,0,"20110227","2254","0031","016093","+0189","+0133","09995","20110227","2154","0051","016093","+0183","+0128","10002"
"744",286923,2011,2,27,"2011-02-27","23:06:00",3,"MO",29,11,1,0,0,0,0,38.6092,-90.6859,38.6129,-90.6731,0.74,50,1,1,1,189,0,0,0,0,"20110227","2254","0031","016093","+0189","+0133","09995","20110227","2154","0051","016093","+0183","+0128","10002"
"745",286924,2011,2,27,"2011-02-27","23:10:00",3,"MO",29,12,1,0,0,0,0,38.6164,-90.6624,38.6173,-90.6515,0.6,70,1,1,1,189,0,0,0,0,"20110227","2254","0031","016093","+0189","+0133","09995","20110227","2154","0051","016093","+0183","+0128","10002"
"746",284639,2011,2,27,"2011-02-27","23:35:00",3,"IL",17,1,1,0,0,0,0,38.7138,-90.1643,38.7124,-90.1038,3.26,100,1,1,1,119,0,0,0,0,"20110227","2253","0057","016093","+0161","+0133","10006","20110227","2153","0062","014484","+0156","+0122","10013"
"747",286532,2011,2,27,"2011-02-27","23:39:00",3,"IL",17,2,1,0,0,0,0,38.7807,-89.9818,38.7872,-89.9378,2.41,150,1,1,1,119,0,0,0,0,"20110227","2255","0072","016093","+0170","+0140","99999","20110227","2255","0072","016093","+0170","+0140","99999"
"748",286537,2011,2,27,"2011-02-27","23:42:00",3,"IL",17,3,1,0,0,0,0,38.775,-89.9019,38.7794,-89.866,1.96,50,1,1,1,119,0,0,0,0,"20110227","2255","0072","016093","+0170","+0140","99999","20110227","2255","0072","016093","+0170","+0140","99999"
"749",284640,2011,2,27,"2011-02-27","23:45:00",3,"IL",17,4,2,1,0,0,0,38.7308,-89.9266,38.7294,-89.8766,2.7,200,1,1,1,119,0,0,0,0,"20110227","2255","0072","016093","+0170","+0140","99999","20110227","2255","0072","016093","+0170","+0140","99999"
"750",299798,2011,2,25,"2011-02-25","17:00:00",3,"CA",6,1,0,0,0,0.018,0,38.5647,-121.296,38.5671,-121.29,0.35,10,1,1,1,67,0,0,0,0,"20110225","1615","0149","002816","+0070","+0060","99999","20110225","1515","0139","004023","+0060","+0060","99999"
"751",275383,2011,2,24,"2011-02-24","16:56:00",3,"AR",5,2,1,0,0,0.075,0,34.7304,-92.0772,34.7477,-92.0422,2.32,100,1,1,1,85,0,0,0,0,"20110224","1551","0000","004828","+0160","+0140","99999","20110224","1417","0015","004023","+0120","+0110","99999"
"752",318252,2011,2,24,"2011-02-24","22:02:00",3,"TN",47,2,2,0,0,0.55,0,36.0871,-86.6163,36.1206,-86.4884,7.51,100,1,1,1,37,189,0,0,0,"20110224","2111","0026","001207","+0130","+0120","99999","20110224","2053","0026","001207","+0128","+0117","10087"
"753",284965,2011,2,24,"2011-02-24","22:14:00",3,"TN",47,3,2,2,0,0.5,0,36.1188,-86.4179,36.1838,-86.3,8,150,1,1,1,189,0,0,0,0,"20110224","2156","0021","003219","+0150","+0144","10070","20110224","2009","0026","002012","+0140","+0130","99999"
"754",288703,2011,2,24,"2011-02-24","22:18:00",3,"AL",1,2,0,0,0,0.075,0,34.2858,-87.8578,34.2878,-87.8482,0.57,100,1,1,1,93,0,0,0,0,"20110224","2105","9999","999999","+0203","+9999","99999","20110224","2005","9999","999999","+0204","+9999","99999"
"755",283920,2011,2,24,"2011-02-24","23:10:00",3,"AL",1,3,0,0,0,0,0,34.3015,-86.9734,34.3029,-86.9695,0.24,20,1,1,1,43,0,0,0,0,"20110224","2202","0067","016093","+0220","+0150","99999","20110224","2103","0057","016093","+0220","+0160","99999"
"756",277086,2011,2,11,"2011-02-11","18:15:00",3,"HI",15,1,0,0,0,0,0,20.7719,-156.448,20.7719,-156.448,0.01,10,1,1,1,9,0,0,0,0,"20110211","1754","0000","016093","+0211","+0189","10152","20110211","1654","0021","016093","+0206","+0183","10146"
"757",276331,2011,2,1,"2011-02-01","06:10:00",3,"TX",48,2,1,0,0,0.06,0,32.291,-94.6588,32.2917,-94.6479,0.64,100,1,1,1,401,0,0,0,0,"20110201","0553","0036","014484","+0161","+0150","10096","20110201","0418","0041","014484","+0160","+0140","99999"
"758",280736,2011,1,25,"2011-01-25","15:35:00",3,"FL",12,2,0,0,0,0,0,28.873,-82.032,28.884,-82.024,0.9,30,1,1,1,119,0,0,0,0,"20110125","1420","0062","016093","+0180","+0140","99999","20110125","1320","0026","016093","+0170","+0130","99999"
"759",281559,2011,1,25,"2011-01-25","21:50:00",3,"FL",12,8,0,0,0,0.02,0,26.3459,-80.1321,26.3448,-80.1292,0.2,50,1,1,1,99,0,0,0,0,"20110125","2050","0051","016093","+0230","+0200","99999","20110125","1950","0082","016093","+0230","+0190","99999"
"760",268346,2011,1,17,"2011-01-17","10:03:00",3,"FL",12,1,0,0,0,0,0,28.49,-80.865,28.49,-80.865,0.05,20,1,1,1,95,0,0,0,0,"20110117","1150","0031","011265","+0150","+0130","99999","20110117","1150","0031","011265","+0150","+0130","99999"
"761",278829,2011,1,9,"2011-01-09","03:25:00",3,"TX",48,1,1,0,0,5.01,0,27.7107,-97.9663,27.8537,-97.6231,23.3,200,1,1,1,249,355,0,0,0,"20110109","0253","0062","016093","+0156","+0117","10061","20110109","0153","0082","016093","+0156","+0106","10063"
"762",1255,2010,12,31,"2010-12-31","00:17:00",3,"MO",29,47,0,0,0,0.75,0,36.616,-93.3498,36.6381,-93.3338,1.75,75,1,1,1,209,0,0,0,0,"20101230","2348","0051","016093","+0140","+0110","99999","20101230","2252","0072","016093","+0150","+0110","99999"
"763",1257,2010,12,31,"2010-12-31","06:05:00",3,"OK",40,102,3,10,4,1.935,0,35.9977,-94.5655,36.1979,-94.2819,21.1,500,2,0,1,0,0,0,0,0,"20101231","0515","0051","016093","+0160","+0140","99999","20101231","0415","0036","016093","+0160","+0130","99999"
"764",1257,2010,12,31,"2010-12-31","06:05:00",3,"OK",40,102,2,0,0,0.06,0,35.9977,-94.5655,36.0176,-94.5374,2.1,250,2,1,2,1,0,0,0,0,"20101231","0515","0051","016093","+0160","+0140","99999","20101231","0415","0036","016093","+0160","+0130","99999"
"765",1257,2010,12,31,"2010-12-31","06:08:00",3,"AR",5,32,3,10,4,1.875,0,36.0176,-94.5374,36.1979,-94.2819,19,500,2,1,2,143,7,143,7,0,"20101231","0515","0051","016093","+0160","+0140","99999","20101231","0415","0036","016093","+0160","+0130","99999"
"766",1258,2010,12,31,"2010-12-31","07:48:00",3,"AR",5,33,0,0,0,0.015,0,36.4794,-93.4399,36.5121,-93.3962,4.25,50,2,0,1,0,0,0,0,0,"20101231","0615","0087","016093","+0150","+0140","99999","20101231","0515","0062","016093","+0150","+0130","99999"
"767",1258,2010,12,31,"2010-12-31","07:48:00",3,"AR",5,33,0,0,0,0,0,36.4794,-93.4399,36.4988,-93.4131,2,50,2,1,2,15,0,0,0,0,"20101231","0615","0087","016093","+0150","+0140","99999","20101231","0515","0062","016093","+0150","+0130","99999"
"768",1258,2010,12,31,"2010-12-31","07:50:00",3,"MO",29,49,0,0,0,0.015,0,36.4988,-93.4131,36.5121,-93.3962,2.25,50,2,1,2,209,0,0,0,0,"20101231","0615","0087","016093","+0150","+0140","99999","20101231","0515","0062","016093","+0150","+0130","99999"
"769",1260,2010,12,31,"2010-12-31","09:43:00",3,"MO",29,51,3,4,0,90,0,37.6857,-92.1901,37.7642,-92.0872,7.5,500,1,1,1,169,0,0,0,0,"20101231","0817","0077","016093","+0150","+0150","10006","20101231","0714","0062","016093","+0160","+0150","10017"
"770",1262,2010,12,31,"2010-12-31","10:12:00",3,"MO",29,53,1,0,2,0.5,0,37.7748,-91.7129,37.8541,-91.6401,6.78,440,1,1,1,65,161,0,0,0,"20101231","0915","9999","999999","+0153","+9999","99999","20101231","0815","9999","999999","+0145","+9999","99999"
"771",1263,2010,12,31,"2010-12-31","10:40:00",3,"MO",29,54,1,0,0,0,0,38.1471,-91.4952,38.1919,-91.3929,6.36,100,1,1,1,55,0,0,0,0,"20101231","0912","0041","003219","+0110","+0110","99999","20101231","0833","0108","002816","+0120","+0110","99999"
"772",1269,2010,12,31,"2010-12-31","11:48:00",3,"MO",29,60,1,0,0,0,0,38.5935,-90.5559,38.6048,-90.5279,1.7,175,1,1,1,189,0,0,0,0,"20101231","1014","0067","016093","+0160","+0130","99999","20101231","0954","0057","016093","+0156","+0128","10025"
"773",1270,2010,12,31,"2010-12-31","11:48:00",3,"MO",29,61,3,6,1,1,0,38.4918,-90.4706,38.5614,-90.386,6.65,440,1,1,1,99,189,0,0,0,"20101231","1014","0067","016093","+0160","+0130","99999","20101231","0954","0057","016093","+0156","+0128","10025"
"774",1272,2010,12,31,"2010-12-31","12:08:00",3,"MO",29,62,1,0,0,0,0,38.6494,-90.2537,38.6724,-90.2131,2.71,100,1,1,1,510,0,0,0,0,"20101231","1124","0051","016093","+0130","+0120","99999","20101231","1020","0062","016093","+0130","+0120","99999"
"775",1273,2010,12,31,"2010-12-31","12:30:00",3,"IL",17,49,0,0,0,0,0,38.6247,-89.7812,38.6259,-89.779,0.14,50,1,1,1,163,0,0,0,0,"20101231","1155","0088","016093","+0150","+0137","10058","20101231","1055","0093","016093","+0139","+0130","10056"
"776",1274,2010,12,31,"2010-12-31","12:37:00",3,"IL",17,50,3,1,0,12,0,39.9842,-89.862,40.0133,-89.8049,3.63,200,1,1,1,129,0,0,0,0,"20101231","1117","0082","016093","+0120","+0100","99999","20101231","1034","0082","016093","+0120","+0090","99999"
"777",1277,2010,12,31,"2010-12-31","14:25:00",3,"MO",29,64,2,0,0,0.25,0,36.8186,-90.523,36.8189,-90.5186,0.24,100,1,1,1,23,0,0,0,0,"20101231","1328","0077","014484","+0160","+0140","99999","20101231","1251","0077","009656","+0150","+0130","99999"
"778",1278,2010,12,31,"2010-12-31","14:35:00",3,"LA",22,25,0,0,0,0.02,0,31.4846,-92.2055,31.4856,-92.1992,0.38,50,1,1,1,59,0,0,0,0,"20101231","1353","0031","016093","+0206","+0183","10098","20101231","1253","0046","016093","+0200","+0183","10096"
"779",1279,2010,12,31,"2010-12-31","16:11:00",3,"MS",28,38,1,0,0,0.11,0,32.2939,-90.8702,32.3193,-90.8171,3.56,100,1,1,1,149,0,0,0,0,"20101231","1553","0082","016093","+0217","+0172","10125","20101231","1453","0082","016093","+0206","+0167","10121"
"780",1253,2010,12,30,"2010-12-30","23:19:00",3,"MO",29,45,0,0,0,0.05,0,36.5254,-93.4262,36.5285,-93.4238,0.25,30,1,1,1,209,0,0,0,0,"20101230","2252","0072","016093","+0150","+0110","99999","20101230","2145","0082","016093","+0150","+0110","99999"
"781",1254,2010,12,30,"2010-12-30","23:26:00",3,"MO",29,46,1,0,0,2,0,36.5706,-93.3742,36.6127,-93.3541,3.15,300,1,1,1,209,0,0,0,0,"20101230","2252","0072","016093","+0150","+0110","99999","20101230","2145","0082","016093","+0150","+0110","99999"
"782",1252,2010,12,14,"2010-12-14","21:40:00",3,"OR",41,2,2,2,0,1.2,0,44.8398,-122.879,44.8643,-122.835,5,150,1,1,1,47,0,0,0,0,"20101214","2056","0021","011265","+0072","+0044","10074","20101214","1954","0041","016093","+0070","+0050","99999"
"783",1251,2010,12,1,"2010-12-01","08:27:00",3,"MD",24,4,0,0,0,0.01,0,38.6262,-76.9655,38.6553,-76.9447,2.31,50,1,1,1,17,0,0,0,0,"20101201","0755","0082","016093","+0180","+0144","10070","20101201","0655","0067","016093","+0171","+0142","10087"
"784",1240,2010,11,30,"2010-11-30","04:15:00",3,"AL",1,33,1,0,0,0.025,0,32.6267,-87.4231,32.6274,-87.422,0.08,50,1,1,1,105,0,0,0,0,"20101130","0315","9999","999999","+0171","+9999","99999","20101130","0215","9999","999999","+0166","+9999","99999"
"785",1242,2010,11,30,"2010-11-30","07:09:00",3,"AL",1,34,1,0,0,0.026,0,34.1558,-86.5751,34.1643,-86.5469,1.72,150,1,1,1,9,0,0,0,0,"20101130","0615","0042","999999","+0145","+9999","99999","20101130","0515","0035","999999","+0140","+9999","99999"
"786",1243,2010,11,30,"2010-11-30","07:40:00",3,"MS",28,37,0,0,0,0.001,0,30.3658,-89.62,30.3658,-89.62,0.05,25,1,1,1,45,0,0,0,0,"20101130","1255","0051","003219","+0210","+0210","99999","20101130","0559","9999","999999","+9999","+9999","99999"
"787",1244,2010,11,30,"2010-11-30","09:57:00",3,"AL",1,35,1,0,0,0.058,0,32.4281,-86.5065,32.4615,-86.4153,5.8,150,1,1,1,1,0,0,0,0,"20101130","0812","0041","016093","+0190","+0180","10139","20101130","0723","0046","016093","+0190","+0180","10145"
"788",1245,2010,11,30,"2010-11-30","10:14:00",3,"AL",1,36,0,0,0,0.015,0,33.1121,-86.0659,33.1252,-86.0417,1.67,40,1,1,1,27,0,0,0,0,"20101130","0920","0046","016093","+0200","+0180","99999","20101130","0820","0036","016093","+0200","+0180","99999"
"789",1247,2010,11,30,"2010-11-30","14:38:00",3,"GA",13,10,2,0,0,5,0,34.0426,-83.9505,34.0695,-83.9331,2.11,100,1,1,1,135,0,0,0,0,"20101130","1359","0026","000000","+0100","+0090","99999","20101130","1248","0026","000000","+0090","+0090","99999"
"790",1249,2010,11,30,"2010-11-30","18:45:00",3,"SC",45,22,1,0,0,1.5,0,34.829,-82.605,34.863,-82.583,2.66,125,1,1,1,77,0,0,0,0,"20101130","1715","0015","002414","+0110","+0110","99999","20101130","1615","0021","002414","+0100","+0100","99999"
"791",1250,2010,11,30,"2010-11-30","20:39:00",3,"SC",45,23,0,0,0,0.05,0,34.658,-82.086,34.681,-82.065,1.99,200,1,1,1,59,0,0,0,0,"20101130","1915","0041","016093","+0200","+0200","99999","20101130","1815","0041","016093","+0190","+0190","99999"
"792",1221,2010,11,29,"2010-11-29","16:10:00",3,"MO",29,44,0,0,0,0,0,39.7901,-93.7416,39.7928,-93.7366,0.33,25,1,1,1,117,0,0,0,0,"20101129","1556","0067","999999","+0106","+0039","10041","20101129","1456","0046","999999","+0106","+0039","10045"
"793",1226,2010,11,29,"2010-11-29","20:04:00",3,"MS",28,25,0,0,0,0.1,0,32.3658,-90.8303,32.3788,-90.8017,1.9,25,1,1,1,149,0,0,0,0,"20101129","1953","0062","016093","+0194","+0150","10099","20101129","1853","0072","016093","+0194","+0150","10108"
"794",1232,2010,11,29,"2010-11-29","23:08:00",3,"MS",28,31,2,15,0,0.85,0,33.44,-88.8299,33.4579,-88.81,1.68,200,1,1,1,105,0,0,0,0,"20101129","2215","0051","004023","+0160","+0140","99999","20101129","2115","0051","003218","+0150","+0130","99999"
"795",1233,2010,11,29,"2010-11-29","23:26:00",3,"MS",28,32,1,0,0,0.25,0,33.6401,-88.67,33.6579,-88.65,1.68,150,1,1,1,25,0,0,0,0,"20101129","2224","0062","008047","+0140","+0140","10126","20101129","2118","0051","008047","+0130","+0130","10134"
"796",1211,2010,11,24,"2010-11-24","19:11:00",3,"MO",29,43,1,0,0,0.075,0,37.4469,-93.3615,37.452,-93.3474,0.85,200,1,1,1,167,0,0,0,0,"20101124","1817","0082","016093","+0140","+0130","99999","20101124","1712","0077","011265","+0110","+0110","99999"
"797",1203,2010,11,22,"2010-11-22","15:00:00",3,"IL",17,46,2,6,0,5,0,42.3307,-88.97,42.4446,-88.6507,18.1,200,1,1,1,201,0,0,0,0,"20101122","1427","0036","004023","+0110","+0090","99999","20101122","1338","0026","004828","+0090","+0080","99999"
"798",1205,2010,11,22,"2010-11-22","16:01:00",3,"WI",55,47,0,0,0,0.002,0,42.6625,-88.0884,42.67,-88.0745,0.87,125,1,1,1,59,0,0,0,0,"20101122","1514","0031","006437","+0120","+0100","99999","20101122","1430","0015","004828","+0110","+0100","99999"
"799",1206,2010,11,22,"2010-11-22","16:02:00",3,"WI",55,48,1,2,0,2,0,42.67,-88.0745,42.7559,-87.9023,10.57,150,1,1,1,101,0,0,0,0,"20101122","1514","0031","006437","+0120","+0100","99999","20101122","1430","0015","004828","+0110","+0100","99999"
"800",1200,2010,11,17,"2010-11-17","00:35:00",3,"MD",24,3,1,3,0,0.25,0,39.3665,-76.5705,39.3772,-76.5601,0.43,250,1,1,1,510,5,0,0,0,"20101116","2354","9999","999999","+0150","+0117","10064","20101116","2254","9999","999999","+0139","+0117","10067"
"801",1201,2010,11,17,"2010-11-17","01:30:00",3,"PA",42,17,1,0,0,0.075,0,41.46,-75.56,41.48,-75.54,1.73,150,1,1,1,69,0,0,0,0,"20101117","0054","0051","016093","+0111","+0083","10062","20101116","2354","0062","016093","+0111","+0072","10080"
"802",1198,2010,11,3,"2010-11-03","16:00:00",3,"LA",22,12,0,0,0,0.002,0,30.645,-91.1532,30.645,-91.1532,0.25,50,1,1,1,33,0,0,0,0,"20101103","1546","0026","001609","+9999","+9999","99999","20101103","1453","0026","003219","+0178","+0178","10111"
"803",1199,2010,11,3,"2010-11-03","16:08:00",3,"LA",22,13,0,0,0,0,0,29.8095,-90.4936,29.8095,-90.4936,0.25,25,1,1,1,89,0,0,0,0,"20101103","1600","0026","999999","+0196","+9999","10109","20101103","1500","0031","999999","+0196","+9999","10109"
"804",1189,2010,10,27,"2010-10-27","13:36:00",3,"GA",13,9,0,0,0,0.425,0,34.149,-84.4472,34.155,-84.4353,0.79,75,1,1,1,57,0,0,0,0,"20101027","1223","0021","003219","+0220","+0210","99999","20101027","1122","0041","016093","+0230","+0200","99999"
"805",1190,2010,10,27,"2010-10-27","13:58:00",3,"NC",37,21,0,0,0,0,0.01,36.37,-79.15,36.37,-79.14,0.56,50,1,1,1,145,0,0,0,0,"20101027","1441","0067","016093","+0260","+0210","99999","20101027","1441","0067","016093","+0260","+0210","99999"
"806",1191,2010,10,27,"2010-10-27","14:13:00",3,"NC",37,22,1,0,0,0.075,0,36.39,-78.95,36.39,-78.94,0.56,50,1,1,1,145,0,0,0,0,"20101027","1441","0067","016093","+0260","+0210","99999","20101027","1441","0067","016093","+0260","+0210","99999"
"807",1192,2010,10,27,"2010-10-27","15:00:00",3,"VA",51,6,1,1,0,1.5,0,37.5692,-77.4552,37.6165,-77.2566,11.36,200,1,1,1,760,87,85,0,0,"20101027","1422","0098","016093","+0250","+0220","99999","20101027","1321","0077","016093","+0240","+0220","99999"
"808",1193,2010,10,27,"2010-10-27","15:30:00",3,"NC",37,23,1,0,0,0.25,0,36.19,-79.22,36.2,-79.17,2.87,50,1,1,1,135,0,0,0,0,"20101027","1441","0067","016093","+0260","+0210","99999","20101027","1441","0067","016093","+0260","+0210","99999"
"809",1194,2010,10,27,"2010-10-27","16:15:00",3,"NC",37,24,0,0,0,0.1,0,36.33,-78.71,36.35,-78.63,4.66,100,1,1,1,77,0,0,0,0,"20101027","1520","0093","016093","+0259","+0200","99999","20101027","1420","0062","016093","+0250","+0206","99999"
"810",1195,2010,10,27,"2010-10-27","16:50:00",3,"NC",37,25,0,0,0,0.03,0,36.38,-78.38,36.39,-78.33,2.87,50,1,1,1,181,0,0,0,0,"20101027","1520","0093","016093","+0259","+0200","99999","20101027","1420","0062","016093","+0250","+0206","99999"
"811",1196,2010,10,27,"2010-10-27","17:05:00",3,"NC",37,26,1,0,0,0.71,0,36.26,-80.36,36.2667,-80.3462,0.9,200,1,1,1,169,0,0,0,0,"20101027","1622","0046","016093","+0250","+0190","99999","20101027","1554","0036","016093","+0239","+0194","10150"
"812",1197,2010,10,27,"2010-10-27","22:15:00",3,"VA",51,7,0,0,0,0.05,0,36.7463,-77.0654,36.7462,-77.0613,0.25,50,1,1,1,175,0,0,0,0,"20101027","2119","0041","016093","+0290","+0210","99999","20101027","2020","0051","016093","+0310","+0220","99999"
"813",1127,2010,10,26,"2010-10-26","04:41:00",3,"IL",17,41,1,0,0,0.1,0,41.8319,-89.1685,41.8471,-89.1621,1.1,50,1,1,1,103,0,0,0,0,"20101026","0325","0093","016093","+0190","+0148","99999","20101026","0225","0093","016093","+0190","+0146","99999"
"814",1128,2010,10,26,"2010-10-26","05:55:00",3,"IL",17,42,1,0,0,0.1,0,41.9126,-88.5181,41.9241,-88.5088,0.93,20,1,1,1,89,0,0,0,0,"20101026","0425","0108","016093","+0188","+0147","99999","20101026","0325","0093","016093","+0187","+0144","99999"
"815",1129,2010,10,26,"2010-10-26","06:23:00",3,"IL",17,43,0,0,0,0.004,0,38.4245,-87.8266,38.4372,-87.8055,1.44,50,1,1,1,185,0,0,0,0,"20101026","0526","0088","016093","+0222","+0165","99999","20101026","0426","0072","016093","+0217","+0163","99999"
"816",1130,2010,10,26,"2010-10-26","06:29:00",3,"IL",17,44,1,0,0,0.008,0,38.5073,-87.7046,38.515,-87.6786,1.5,75,1,1,1,185,0,0,0,0,"20101026","0526","0088","016093","+0222","+0165","99999","20101026","0426","0072","016093","+0217","+0163","99999"
"817",1132,2010,10,26,"2010-10-26","06:47:00",3,"WI",55,44,1,0,0,0.1,0,42.6638,-87.8996,42.669,-87.8952,0.43,100,1,1,1,59,0,0,0,0,"20101026","0553","0088","011265","+0200","+0150","09909","20101026","0453","0046","012875","+0183","+0144","09927"
"818",1133,2010,10,26,"2010-10-26","06:48:00",3,"WI",55,45,1,2,0,1,0,42.669,-87.8952,42.7285,-87.826,5.4,100,1,1,1,101,0,0,0,0,"20101026","0553","0088","011265","+0200","+0150","09909","20101026","0453","0046","012875","+0183","+0144","09927"
"819",1134,2010,10,26,"2010-10-26","07:33:00",3,"IN",18,15,0,0,0,0.05,0,41.3329,-86.9716,41.3342,-86.9703,0.11,30,1,1,1,127,0,0,0,0,"20101026","0622","0067","016093","+0190","+0150","99999","20101026","0551","0051","016093","+0190","+0150","99999"
"820",1135,2010,10,26,"2010-10-26","07:42:00",3,"IN",18,16,1,0,0,0.5,0,41.4285,-86.8948,41.4466,-86.8673,1.89,150,1,1,1,91,0,0,0,0,"20101026","0622","0067","016093","+0190","+0150","99999","20101026","0551","0051","016093","+0190","+0150","99999"
"821",1136,2010,10,26,"2010-10-26","07:50:00",3,"IN",18,17,0,0,0,0.08,0,40.4856,-86.0733,40.491,-86.0686,0.45,50,1,1,1,67,0,0,0,0,"20101026","0615","0093","016093","+0200","+0120","99999","20101026","0515","0093","016093","+0200","+0120","99999"
"822",1140,2010,10,26,"2010-10-26","08:23:00",3,"IN",18,21,0,0,0,0.075,0,39.9094,-85.6428,39.9139,-85.6362,0.47,50,1,1,1,59,0,0,0,0,"20101026","1152","0098","016093","+0210","+0170","99999","20101026","1152","0098","016093","+0210","+0170","99999"
"823",1142,2010,10,26,"2010-10-26","08:28:00",3,"KY",21,14,1,0,0,0.1,0,36.8607,-87.529,36.8623,-87.4849,2.44,130,1,1,1,47,0,0,0,0,"20101026","0755","0082","016093","+0238","+0189","09988","20101026","0655","0103","016093","+0236","+0190","09991"
"824",1144,2010,10,26,"2010-10-26","08:31:00",3,"IN",18,23,0,0,0,0,0,41.298,-85.8234,41.3064,-85.8094,0.93,30,1,1,1,85,0,0,0,0,"20101026","0727","0036","016093","+0196","+0150","99999","20101026","0627","0041","016093","+0195","+0147","99999"
"825",1150,2010,10,26,"2010-10-26","09:04:00",3,"IN",18,26,1,0,0,0,0,41.1549,-84.9801,41.2468,-84.9236,6.99,150,1,1,1,3,0,0,0,0,"20101026","0825","0021","016093","+0180","+0120","99999","20101026","0725","0036","016093","+0190","+0120","99999"
"826",1154,2010,10,26,"2010-10-26","09:48:00",3,"OH",39,34,0,0,0,0.03,0,40.6006,-84.2033,40.6016,-84.2013,0.13,40,1,1,1,11,0,0,0,0,"20101026","0853","0072","016093","+0167","+0133","09987","20101026","0753","0072","016093","+0167","+0133","10001"
"827",1155,2010,10,26,"2010-10-26","09:51:00",3,"KY",21,17,0,0,0,0.015,0,38.0214,-85.5913,38.022,-85.5898,0.09,75,1,1,1,29,0,0,0,0,"20101026","0856","0093","016093","+0228","+0172","09982","20101026","0756","0077","016093","+0222","+0167","09990"
"828",1156,2010,10,26,"2010-10-26","09:59:00",3,"OH",39,35,2,0,0,0.238,0,40.6327,-84.1668,40.6681,-84.1087,3.92,110,1,1,1,11,3,0,0,0,"20101026","0853","0072","016093","+0167","+0133","09987","20101026","0753","0072","016093","+0167","+0133","10001"
"829",1157,2010,10,26,"2010-10-26","10:04:00",3,"IN",18,27,0,0,0,0,0,39.1538,-84.8699,39.1546,-84.8686,0.09,10,1,1,1,29,0,0,0,0,"20101026","0952","0098","016093","+0211","+0167","09985","20101026","0850","0072","016093","+0190","+0150","99999"
